product_name,product_category,product_id,event_time
chocolate sandwich cookies,cookies cakes,P1,2024-07-14T04:30:55.855Z
all-seasons salt,spices seasonings,P2,2024-07-14T04:30:55.855Z
robust golden unsweetened oolong tea,tea,P3,2024-07-14T04:30:55.855Z
smart ones classic favorites mini rigatoni with vodka cream sauce,frozen meals,P4,2024-07-14T04:30:55.855Z
pure coconut water with orange,juice nectars,P5,2024-07-14T04:30:55.855Z
light strawberry blueberry yogurt,yogurt,P6,2024-07-14T04:30:55.855Z
peach mango juice,refrigerated,P7,2024-07-14T04:30:55.855Z
pomegranate cranberry & aloe vera enrich drink,juice nectars,P8,2024-07-14T04:30:55.855Z
tri-vi-sol® vitamins a-c-and d supplement drops for infants,vitamins supplements,P9,2024-07-14T04:30:55.855Z
salted caramel lean protein & fiber bar,energy granola bars,P10,2024-07-14T04:30:55.855Z
"three cheese ziti, marinara with meatballs",frozen meals,P11,2024-07-14T04:30:55.855Z
nacho cheese white bean chips,chips pretzels,P12,2024-07-14T04:30:55.856Z
traditional lasagna with meat sauce savory italian recipes,frozen meals,P13,2024-07-14T04:30:55.856Z
noodle soup mix with chicken broth,soup broth bouillon,P14,2024-07-14T04:30:55.856Z
organic sourdough einkorn crackers rosemary,crackers,P15,2024-07-14T04:30:55.856Z
biotin 1000 mcg,vitamins supplements,P16,2024-07-14T04:30:55.856Z
sa extra hold mousse hair styling,hair care,P17,2024-07-14T04:30:55.856Z
whole leaf pure aloe with lemon juice,juice nectars,P18,2024-07-14T04:30:55.856Z
lasting color shampoo,hair care,P19,2024-07-14T04:30:55.856Z
ramen noodles soup chicken mushroom flavor,soup broth bouillon,P20,2024-07-14T04:30:55.856Z
banana & sweet potato organic teething wafers,baby food formula,P21,2024-07-14T04:30:55.856Z
autumn vegetable & turkey dinner with lil' bits purees dinner,baby food formula,P22,2024-07-14T04:30:55.856Z
vanilla with almond milk iced coffee,coffee,P23,2024-07-14T04:30:55.856Z
coconut chocolate chip energy bar,energy granola bars,P24,2024-07-14T04:30:55.856Z
nutter butter cookie bites go-pak,cookies cakes,P25,2024-07-14T04:30:55.856Z
blakes chicken parmesan dinner,frozen meals,P26,2024-07-14T04:30:55.856Z
all natural 100% apple juice,juice nectars,P27,2024-07-14T04:30:55.856Z
classics earl grey tea,tea,P28,2024-07-14T04:30:55.856Z
probiotics high potency capsules,vitamins supplements,P29,2024-07-14T04:30:55.856Z
kind prenatal once daily,vitamins supplements,P30,2024-07-14T04:30:55.856Z
organic blueberry blitz fruit & veggie smoothie mashups,baby food formula,P31,2024-07-14T04:30:55.856Z
organic chamomile lemon tea,tea,P32,2024-07-14T04:30:55.856Z
peanut butter & strawberry jam sandwich,frozen meals,P33,2024-07-14T04:30:55.856Z
danish butter cookies,cookies cakes,P34,2024-07-14T04:30:55.856Z
sprouted kale cracker,crackers,P35,2024-07-14T04:30:55.856Z
high fiber tomato basil soup,soup broth bouillon,P36,2024-07-14T04:30:55.856Z
organic yummy tummy maple & brown sugar instant oatmeal,baby food formula,P37,2024-07-14T04:30:55.856Z
light savory beef barley vegetable soup,soup broth bouillon,P38,2024-07-14T04:30:55.856Z
sharp cheddar,packaged cheese,P39,2024-07-14T04:30:55.856Z
sun cups dark chocolate,candy chocolate,P40,2024-07-14T04:30:55.856Z
traditional chicken & orzo with lemon soup,soup broth bouillon,P41,2024-07-14T04:30:55.856Z
vanilla milk chocolate almond ice cream bars multi-pack,ice cream ice,P42,2024-07-14T04:30:55.856Z
yogurt strawberry pomegranate,yogurt,P43,2024-07-14T04:30:55.856Z
simple,candy chocolate,P44,2024-07-14T04:30:55.856Z
chips onion chipotle garlic,chips pretzels,P45,2024-07-14T04:30:55.856Z
restaurant style organic chia & quinoa tortilla chips,chips pretzels,P46,2024-07-14T04:30:55.856Z
coarse grind garlic powder & parsley blend,spices seasonings,P47,2024-07-14T04:30:55.856Z
traditional water crackers,crackers,P48,2024-07-14T04:30:55.856Z
"calcium adult gummy vitamins, orange cherry & strawberry",vitamins supplements,P49,2024-07-14T04:30:55.856Z
peanut butter cacao quinoa clusters,energy granola bars,P50,2024-07-14T04:30:55.856Z
garlic parmesan pita bread chips,chips pretzels,P51,2024-07-14T04:30:55.856Z
halves & pieces walnuts,baking ingredients,P52,2024-07-14T04:30:55.856Z
extra sharp cheddar cheese,packaged cheese,P53,2024-07-14T04:30:55.856Z
single herbs ginkgo leaf dietary supplement,vitamins supplements,P54,2024-07-14T04:30:55.856Z
gluten free all natural chocolate chip cookies,cookies cakes,P55,2024-07-14T04:30:55.856Z
citrus terere yerba mate,tea,P56,2024-07-14T04:30:55.856Z
simply beyond black bean tortilla chips,chips pretzels,P57,2024-07-14T04:30:55.856Z
cookie dough performance energy,energy granola bars,P58,2024-07-14T04:30:55.856Z
kisses milk chocolate candy,candy chocolate,P59,2024-07-14T04:30:55.856Z
chicken nugget meal,frozen meals,P60,2024-07-14T04:30:55.856Z
classic culinary low sodium vegetable broth,soup broth bouillon,P61,2024-07-14T04:30:55.856Z
fruitwater® strawberry kiwi sparkling water,juice nectars,P62,2024-07-14T04:30:55.856Z
cold brew coffee tahitian vanilla,coffee,P63,2024-07-14T04:30:55.856Z
sloppy joe,frozen meals,P64,2024-07-14T04:30:55.856Z
spinach & feta pierogi,frozen meals,P65,2024-07-14T04:30:55.856Z
chocolate mint cookie crunch nutrition bar,energy granola bars,P66,2024-07-14T04:30:55.856Z
roasted vegetable soufflé,frozen meals,P67,2024-07-14T04:30:55.856Z
minis candy bars,candy chocolate,P68,2024-07-14T04:30:55.856Z
organic blue corn sea salt tortilla chips,chips pretzels,P69,2024-07-14T04:30:55.856Z
tapatio salsa picante hot sauce tortilla chips,chips pretzels,P70,2024-07-14T04:30:55.856Z
argan oil of morocco renewing weightless healing dry oil hair oil,hair care,P71,2024-07-14T04:30:55.856Z
cayenne lemonade made with raw tristate honey,refrigerated,P72,2024-07-14T04:30:55.856Z
foaming hand soap kid watermelon,cleaning products,P73,2024-07-14T04:30:55.856Z
3 seed blue corn dipping chips,chips pretzels,P74,2024-07-14T04:30:55.856Z
shaved parmesan cheese,packaged cheese,P75,2024-07-14T04:30:55.856Z
triple chocolate snack size,candy chocolate,P76,2024-07-14T04:30:55.856Z
organic soups lentil,soup broth bouillon,P77,2024-07-14T04:30:55.856Z
blue bottle coffee frozen bar,ice cream ice,P78,2024-07-14T04:30:55.856Z
chinese breakfast black tea,tea,P79,2024-07-14T04:30:55.856Z
brambleberry herbal tea,tea,P80,2024-07-14T04:30:55.856Z
chicharrones picante flavor pork rinds,chips pretzels,P81,2024-07-14T04:30:55.856Z
nature's seasons seasoning blend,spices seasonings,P82,2024-07-14T04:30:55.856Z
shrimp with pasta & vegetables,frozen meals,P83,2024-07-14T04:30:55.856Z
original red twists,candy chocolate,P84,2024-07-14T04:30:55.856Z
perfectly thymed pita crisps baked,chips pretzels,P85,2024-07-14T04:30:55.856Z
extra strength melatonin adult gummies,vitamins supplements,P86,2024-07-14T04:30:55.856Z
organic vegetable greens & greens juice blend,refrigerated,P87,2024-07-14T04:30:55.856Z
vegetable pot pie,frozen meals,P88,2024-07-14T04:30:55.856Z
organic southwestern burrito,frozen meals,P89,2024-07-14T04:30:55.856Z
non-fat blueberry on the bottom greek yogurt,yogurt,P90,2024-07-14T04:30:55.856Z
triple chocolate ripple,ice cream ice,P91,2024-07-14T04:30:55.856Z
sponge mop,cleaning products,P92,2024-07-14T04:30:55.856Z
tai pei      14oz.sweet & sour chkn,frozen meals,P93,2024-07-14T04:30:55.856Z
propolis herbal supplement,vitamins supplements,P94,2024-07-14T04:30:55.856Z
thin stackers brown rice  salt free,chips pretzels,P95,2024-07-14T04:30:55.856Z
french vanilla ice cream,ice cream ice,P96,2024-07-14T04:30:55.856Z
everyday detox dandelion tea,tea,P97,2024-07-14T04:30:55.856Z
chai tea bags,tea,P98,2024-07-14T04:30:55.856Z
mini nilla wafers munch pack,cookies cakes,P99,2024-07-14T04:30:55.856Z
100% juice no sugar added fruit punch,juice nectars,P100,2024-07-14T04:30:55.856Z
organic peppermint lemonade,refrigerated,P101,2024-07-14T04:30:55.856Z
minis original saltine crackers,crackers,P102,2024-07-14T04:30:55.856Z
brisk with lemon iced tea,tea,P103,2024-07-14T04:30:55.856Z
organic apple spinach kale coconut water superjuice,juice nectars,P104,2024-07-14T04:30:55.856Z
organic enriched unbleached white flour,baking ingredients,P105,2024-07-14T04:30:55.856Z
"biotin 10,000mcg maximum strength",vitamins supplements,P106,2024-07-14T04:30:55.856Z
"candy, original",candy chocolate,P107,2024-07-14T04:30:55.856Z
precious mozzarella cheese,packaged cheese,P108,2024-07-14T04:30:55.856Z
advanced haircare color vibrancy nourishing shampoo,hair care,P109,2024-07-14T04:30:55.856Z
graduates lil' entrees spiral pasta in turkey meat sauce with green & yellow beans,baby food formula,P110,2024-07-14T04:30:55.856Z
"crackers, puffed, corn, quinoa & sesame",crackers,P111,2024-07-14T04:30:55.856Z
peppermint/banana split variety pack frozen dairy dessert cones,ice cream ice,P112,2024-07-14T04:30:55.856Z
echinacea goldenseal alcohol free extract,vitamins supplements,P113,2024-07-14T04:30:55.856Z
natural food color packets,baking ingredients,P114,2024-07-14T04:30:55.856Z
strong & kind roasted jalapeno almond protein bar,energy granola bars,P115,2024-07-14T04:30:55.856Z
organic lemon gingersnap,cookies cakes,P116,2024-07-14T04:30:55.856Z
raspberry fig bars,energy granola bars,P117,2024-07-14T04:30:55.856Z
blueberry kombucha,refrigerated,P118,2024-07-14T04:30:55.856Z
black currant kombucha,refrigerated,P119,2024-07-14T04:30:55.856Z
creamline yogurt wild blueberry,yogurt,P120,2024-07-14T04:30:55.856Z
lime sherbet,ice cream ice,P121,2024-07-14T04:30:55.856Z
super slimming herbal tea,tea,P122,2024-07-14T04:30:55.856Z
organic granulated tapioca,baking ingredients,P123,2024-07-14T04:30:55.856Z
colby jack & mild cheddar combo pack,packaged cheese,P124,2024-07-14T04:30:55.856Z
water crackers original all natural,crackers,P125,2024-07-14T04:30:55.856Z
vitamin c 1000 mg tropical drink mix dietary supplement,vitamins supplements,P126,2024-07-14T04:30:55.856Z
ultimate omega 1000 mg lemon soft gels,vitamins supplements,P127,2024-07-14T04:30:55.856Z
